Region;Dev_projRD;Dev_1disemb;Dev_2disemb;Dev_emb;Dev_specialist;Dev_other;RDshareVPR;HtechshareVPR;DFI_shareVPR;NetDFI_shareVPR;Coninew;Conexpnew;Connewcountry;ShareRD_InnProd;Share RD_TotalRD;Share_OTI;ShareFI_Exp;ShareSup_Exp;Patent;Internet;ExpNew_outCIS;ShareVRP_perCapita
40   г. Санкт-Петербург 1618;1,3783120;1,4715135;1,3926220;0,9459184;0,0000000;0,0000000;0,8566667;31,1333333;10,8186891;-0,6989234;0,0913775;0,0281251;0,1060613;0,206021047;0,100423131;14,0503678;0,0582250;0,0014558;299,0000000;92,9666667;0,0216291;1,323941838
79   Республика Адыгея (Адыгея) 1618;0,0000000;0,0000000;0,0000000;1,9412396;0,0000000;0,0000000;0,2433333;16,2000000;3,5817314;0,2642605;0,0014924;0,0000892;0,0012102;6,25773E-05;4,19587E-07;3,8080612;0,0000000;0,0000000;19,6333333;88,9333333;0,0001120;0,411524885
85   Республика Калмыкия 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0546871;0,8109512;0,4766667;13,4000000;0,1215632;0,1214897;0,0000421;0,0000000;0,0000407;0,001591567;1,18277E-07;3,1178288;0,0000000;0,0000000;74,4333333;75,8666667;0,0000000;0,333783344
03   Краснодарский край 1618;0,3236869;0,0000000;0,0476762;0,2014611;0,0000000;0,0000000;0,4133333;14,2000000;4,0726899;0,7168992;0,0310874;0,0056476;0,0483682;0,015958029;0,002739308;7,5680494;0,0002933;0,0060482;93,2333333;84,2333333;0,0069513;0,760256952
12   Астраханская область 1618;0,0330639;0,0000000;0,0000000;0,2165737;0,0000000;0,0000000;0,2633333;10,5000000;1,9482176;0,8692468;0,0021967;0,0000000;0,0018547;0,033166464;0,000225062;6,9751692;0,0000216;0,0000000;72,1000000;86,3000000;0,0000000;0,55776533
18   Волгоградская область 1618;0,2116191;0,0000000;9,4475607;4,7062180;0,1164306;0,4459804;0,1166667;18,4666667;2,2269079;-0,4519130;0,0068578;0,0008512;0,0089633;0,099184389;0,003378123;4,8996175;0,0000000;0,1905381;103,7333333;73,8666667;0,0004276;0,626032034
60   Ростовская область 1618;1,2856508;0,0000000;0,1592767;0,6542230;0,0000000;0,0000000;0,4466667;21,1666667;1,4618925;-0,1630971;0,0274216;0,0846900;0,0179388;0,138426773;0,017197216;7,2698441;0,0096724;0,0000851;124,7666667;81,5333333;0,0883329;0,57257328
82   Республика Дагестан 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,2050767;0,5218408;0,2566667;13,3000000;0,0227341;-0,0037761;0,0001815;0,0000000;0,0001644;0,120053384;7,2321E-05;1,4480141;0,0000000;0,0000000;43,3333333;64,8666667;0,0000000;0,360474879
26   Республика Ингушетия 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,1666667;23,8000000;0,0037504;0,0024833;0,0000000;0,0000000;0,0000008;0;0;4,4720653;0,0000000;0,0000000;3,9666667;93,5333333;0,0000000;0,209657594
83   Кабардино-Балкарская Республика 1618;1,1902989;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,1466667;18,8666667;0,0173787;-0,0771299;0,0001342;0,0000000;0,0001557;0,046542686;2,49758E-05;3,9333922;0,0000000;0,0000000;71,9333333;81,8666667;0,0000000;0,342727325
91   Карачаево-Черкесская Республика 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,4433333;18,8000000;0,0195240;0,0157366;0,0000000;0,0000000;0,0000607;0;0;2,1733745;0,0000000;0,0000000;17,1666667;83,3000000;0,0000000;0,343190062
90   Республика Северная Осетия - Алания 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,6766667;20,2000000;0,0342877;0,0076087;0,0000278;0,0000000;0,0000267;0,141559175;1,1418E-05;4,1533981;0,0002375;0,0000000;118,2333333;81,2000000;0,0000000;0,392167648
96   Чеченская Республика 1618;3,5708966;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,2766667;22,8333333;0,1139889;0,1067760;0,0000072;0,0000000;0,0000165;0,561367493;5,36772E-05;0,2413357;0,0000000;0,0000000;14,1666667;81,3000000;0,0000000;0,215774641
07   Ставропольский край 1618;0,7487364;0,0000000;0,1227649;0,6239699;0,0000000;0,0000000;0,1400000;24,2000000;3,1049676;-0,7419423;0,0055785;0,0202669;0,0024570;0,120353236;0,000837766;4,4027067;0,0000000;0,0000000;53,2000000;90,9666667;0,0252867;0,44776714
80   Республика Башкортостан 1618;0,5779472;0,0000000;0,0846655;0,1771425;0,0000000;0,2734474;1,4033333;23,4666667;0,8681458;-0,2211843;0,0413842;0,0891566;0,0267744;0,064424941;0,009251359;6,2360694;0,0007702;0,1087434;149,3333333;87,0333333;0,0917573;0,748994225
88   Республика Марий Эл 1618;0,0850214;0,0000000;0,0000000;0,8979884;0,0000000;0,0000000;0,6433333;26,5666667;0,1247279;0,0820330;0,0027780;0,0001254;0,0044777;0,00799719;0,00019098;5,0844954;0,0000000;0,0000000;127,3000000;79,5333333;0,0001223;0,458528308
89   Республика Мордовия 1618;1,7193206;0,0000000;0,0818433;0,3660623;0,0000000;18,7862683;0,1233333;21,3666667;0,1572325;-0,0526104;0,0076865;0,0040694;0,0077946;0,139781764;0,002010215;11,2947632;0,0000232;0,0032371;64,8666667;80,9000000;0,0042718;0,467229281
92   Республика Татарстан (Татарстан) 1618;2,5320051;0,6047553;0,4981671;0,5214057;0,0000000;0,0000000;0,4066667;19,5000000;2,0223639;0,9375658;0,0515669;0,0115058;0,0574323;0,976978485;0,048190276;17,3907914;0,0012964;0,0061084;176,2000000;91,0333333;0,0100505;1,055851973
94   Удмуртская Республика 1618;0,3249793;0,0000000;0,0783606;0,7673512;1,9198665;0,0000000;0,7100000;20,2666667;3,1070502;0,6040225;0,0080832;0,0000866;0,0078975;0,276729433;0,003223898;6,1005001;0,0000000;0,0049529;78,0666667;81,7666667;0,0001025;0,694799998
97   Чувашская Республика -Чувашия 1618;0,1473276;0,0000000;9,5549920;1,1175942;0,0000000;0,0000000;0,3000000;31,7666667;1,3662375;-0,1757220;0,0063303;0,0008022;0,0069926;0,11527279;0,003424768;19,9783760;0,0000000;0,0000000;83,6000000;88,8333333;0,0001068;0,484950074
57   Пермский край 1618;0,8451003;2,8879413;0,3985181;1,3665876;0,2343733;4,4116320;0,6866667;28,8333333;6,7291949;0,4430475;0,0269440;0,0965064;0,0167670;0,341740956;0,019389851;6,0916152;0,0000000;0,0017388;122,8000000;86,7000000;0,1088553;0,945568958
33   Кировская область 1618;0,9426668;0,0000000;0,2350818;0,6426098;1,0253832;0,1423202;1,1933333;27,0666667;1,0168940;0,2330983;0,0021410;0,0039989;0,0022077;0,074490174;0,002437032;7,4538394;0,0000000;0,0110385;68,8666667;85,4333333;0,0043155;0,466186101
22   Нижегородская область 1618;1,6788606;1,0131823;0,9458479;0,9928512;0,0000000;0,8289074;0,6133333;31,1666667;3,5604119;0,1465330;0,0675169;0,0384292;0,0770367;0,599493119;0,089697282;10,6258900;0,0001268;0,0002770;113,9333333;91,4666667;0,0371498;0,738164347
53   Оренбургская область 1618;0,3797011;0,0000000;0,1315338;0,4344224;0,0000000;2,6529049;6,1266667;10,7333333;0,4843425;0,1781305;0,0058562;0,0005522;0,0062881;0,078210756;0,002552037;4,6626949;0,0000000;0,0001569;54,1000000;93,2000000;0,0003604;0,868214051
56   Пензенская область 1618;0,0872457;0,0000000;0,0000000;1,5668888;5,8529983;0,1662502;0,1033333;21,8666667;1,1002000;0,6901915;0,0051756;0,0030853;0,0056239;0,104472392;0,005342895;15,1445425;0,0000000;0,0000000;97,0666667;83,2333333;0,0037432;0,486151356
36   Самарская область 1618;1,8862563;0,8111226;1,6192913;0,5765887;0,0000000;0,7515696;1,2866667;24,9333333;2,7843442;-0,1964783;0,0533782;0,0255337;0,0570759;7,983724544;0,020907896;4,7902913;0,0000103;0,0105651;137,4000000;73,6666667;0,0292055;0,824417115
63   Саратовская область 1618;0,3719684;0,0000000;0,0000000;0,4245153;0,0000000;0,0000000;0,9733333;24,8333333;0,9544108;0,2617428;0,0030732;0,0002073;0,0033778;0,386787091;0,005375807;5,0774051;0,0000000;0,0000000;84,6333333;74,0333333;0,0000000;0,550511482
73   Ульяновская область 1618;2,0621231;0,0000000;0,2889697;1,5332237;0,0000000;5,2368730;0,6600000;34,3000000;3,7814749;0,6138223;0,0041172;0,0026558;0,0037301;0,063147596;0,003745915;4,1413945;0,0000000;0,0160884;131,5000000;83,5000000;0,0025264;0,536223179
37   Курганская область 1618;1,3578984;0,0000000;0,1473179;0,6979930;0,0000000;0,0000000;0,6266667;26,2000000;0,1376407;-0,1186701;0,0009191;0,0000554;0,0012732;0,063198903;0,00054713;5,2591939;0,0030700;0,0000000;59,3666667;71,3333333;0,0000374;0,478285728
65   Свердловская область 1618;0,5390549;2,4692814;0,4216516;1,8495519;0,0000000;0,6109490;0,1733333;21,7333333;6,7396806;3,7537676;0,0373464;0,0638668;0,0379328;0,30584874;0,019477004;8,8058841;0,0003589;0,0091449;112,3333333;87,6666667;0,0782436;0,951592619
71   Тюменская область 1618;0,0490845;0,0000000;0,0357568;0,0685428;0,0000000;0,4631906;1,4400000;7,0333333;6,4525064;0,8916293;0,0556230;0,0000597;0,0736602;8,196701464;0,044095408;6,7445131;0,0000000;0,0000000;56,4333333;84,0000000;0,0000090;3,756582306
75   Челябинская область 1618;2,8030371;1,0800905;0,0000000;2,4093696;0,0000000;1,6403524;1,1933333;21,0000000;7,7264435;4,0350911;0,0136895;0,0246091;0,0148330;2,596483363;0,02080442;7,8774345;0,0000339;0,0027989;76,6666667;84,86666667;0,0301392;0,702015491
84   Республика Алтай 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,9300000;20,6333333;0,0264902;0,0010964;0,0000190;0,0000000;0,0000269;0,037796219;7,95429E-06;5,6524860;0,0000000;0,0000000;18,2666667;85,23333333;0,0000000;0,409874263
93   Республика Тыва 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,2066667;26,5333333;10,1918278;-4,6391283;0,0000000;0,0000000;0,0000405;0;0;1,5973522;0,0000000;0,0000000;0,0000000;73,43333333;0,0000000;0,3552001
95   Республика Хакасия 1618;0,0000000;0,0000000;0,0491060;0,0295808;0,0000000;0,0000000;0,4600000;15,5000000;3,3493099;1,0541368;0,0000597;0,0000000;0,0001975;0,000109218;1,78126E-07;3,0520447;0,0000000;0,0000000;19,9000000;80,66666667;0,0000000;0,685462021
01   Алтайский край 1618;0,2576371;0,0000000;0,0541610;0,2187584;0,0000000;0,0000000;0,0433333;19,4000000;0,5943833;0,0057127;0,0030520;0,0004907;0,0040667;0,360290261;0,001350573;10,2556340;0,0040876;0,0291791;64,7333333;79,96666667;0,0002538;0,449225326
04   Красноярский край 1618;0,7061495;11,3265882;1,7601619;3,6029022;0,1203116;2,3356780;0,3366667;13,2333333;16,9140238;9,5214093;0,0103273;0,0003648;0,0139100;0,447240596;0,045034644;6,1076199;0,0000423;0,0000000;115,7333333;83,16666667;0,0004497;1,302824519
25   Иркутская область 1618;1,4598787;0,0000000;0,1990915;0,6918658;0,0000000;0,8378718;0,9366667;16,1000000;2,5318572;1,1586939;0,0015533;0,0006261;0,0015833;0,240483061;0,000515477;4,8787290;0,0000197;0,0000000;71,8666667;78,36666667;0,0006351;0,84922604
32   Кемеровская область 1618;0,8779378;0,0000000;0,0000000;1,3341244;0,8593688;0,2981947;0,3566667;15,2666667;6,2521469;-2,1712596;0,0025002;0,0033910;0,0015753;0,006216166;0,000148423;3,9858194;0,0000000;0,0000000;58,8333333;82,23333333;0,0018953;0,821976016
50   Новосибирская область 1618;3,0079929;0,0000000;0,3191085;6,1148382;0,2555639;0,0000000;0,1700000;22,4666667;1,4020287;-0,7902513;0,0087134;0,0023668;0,0119097;0,070500162;0,005523034;6,4409532;0,0065743;0,0673996;173,3666667;72,43333333;0,0024808;0,722393961
52   Омская область 1618;0,2276378;0,0000000;0,0443729;0,7874821;0,0000000;8,1730422;1,9033333;19,7666667;0,4915319;0,0886514;0,0035808;0,0009132;0,0042721;2,474105634;0,009214734;6,9520741;0,0000000;0,0033518;113,0333333;82,93333333;0,0013959;0,721997005
69   Томская область 1618;3,1423312;0,5628790;0,0000000;0,1880403;0,0000000;0,1159646;0,9100000;20,8666667;2,5986363;1,3216091;0,0051449;0,0005396;0,0064516;0,420534957;0,014971126;10,7156517;0,0001540;0,0097387;329,5333333;77,06666667;0,0005515;1,011961414
81   Республика Бурятия 1618;3,1441118;0,0000000;3,1163401;3,7666752;0,0000000;0,0000000;0,4033333;24,9333333;0,0000000;0,0000000;0,0001619;0,0000000;0,0001763;3,262818221;0,001810608;4,5142689;0,0000000;0,0000000;38,6000000;67,66666667;0,0000000;0,501928738
98   Республика Саха (Якутия) 1618;2,4231084;2,1711049;0,5456218;0,8803808;0,0000000;0,0000000;0,4233333;11,7333333;4,7012853;3,2347240;0,0002377;0,0000009;0,0002646;0,873967018;0,000533697;6,5849662;0,0000038;0,0656097;64,7333333;82,43333333;0,0000011;1,585534623
76   Забайкальский край 1618;0,3495322;0,0000000;0,0000000;0,7888212;0,0000000;0,0000000;0,2833333;17,3000000;0,0000000;0,0000000;0,0001750;0,0000000;0,0001573;0,000389667;5,91936E-08;2,8538099;0,0000000;0,0000000;23,4666667;68,76666667;0,0000000;0,579439366
30   Камчатский край 1618;0,3466484;0,0000000;0,0000000;0,4159799;0,0000000;0,0000000;0,1300000;18,1666667;0,2661997;0,1663405;0,0001102;0,0000000;0,0001234;0,004124946;5,99396E-06;9,6778758;0,0000000;0,0000000;13,7666667;82,63333333;0,0000000;1,158544166
05   Приморский край 1618;1,9869854;1,7879687;5,7149184;0,6957879;0,0000000;0,2408496;0,5933333;18,7666667;5,9114739;1,7371598;0,0044239;0,0153972;0,0004864;0,121452362;0,000455284;5,4120918;0,0000000;0,0000000;94,0000000;84,56666667;0,0244590;0,872651107
08   Хабаровский край 1618;0,2652125;0,0000000;0,0000000;9,7370112;0,0000000;0,0000000;0,9100000;18,3666667;3,4251180;-0,0823230;0,0191926;0,0774421;0,0087735;0,043715286;0,004564318;7,1187408;0,0000000;0,0000000;90,5000000;88,7333333;0,1053902;0,956304034
10   Амурская область 1618;0,7100028;0,0000000;0,0000000;0,6969488;0,0000000;0,0000000;0,5466667;15,2333333;8,3145237;2,3699169;0,0003761;0,0008272;0,0001950;0,128928528;0,000415139;4,9235952;0,0000000;0,0000000;83,9333333;77,7000000;0,0007872;0,825936202
44   Магаданская область 1618;0,7100028;0,0000000;0,0000000;0,6431958;0,0000000;0,0000000;0,1833333;13,4333333;0,2582459;-0,0766325;0,0000483;0,0000000;0,0000486;0,664118981;0,000394409;8,3174169;0,0000000;0,0000000;56,4666667;80,5333333;0,0000000;1,453367174
64   Сахалинская область 1618;0,3156096;0,0000000;0,0000000;1,3613888;0,0000000;0,0000000;0,4533333;9,1666667;50,9054096;46,7843420;0,0000624;0,0000000;0,0000745;0,075754312;5,35062E-05;3,5693733;0,0000000;0,0000000;12,9333333;85,7000000;0,0000000;3,746422844
99   Еврейская автономная область 1618;0,4888728;0,0000000;0,0000000;1,8752110;0,0000000;0,0000000;0,1366667;15,7000000;15,5269505;4,9441015;0,0000126;0,0000000;0,0000130;0,004205691;3,79199E-07;5,2560459;0,0000000;0,0000000;93,6666667;79,9666667;0,0000000;0,697138897
77   Чукотский автономный округ 1618;0,5951494;0,0000000;0,0000000;1,1092798;0,0000000;0,0000000;0,1566667;13,6666667;16,1665332;1,0395305;0,0000199;0,0000000;0,0000271;0,00188294;2,00143E-06;7,2982642;0,0000000;0,0000000;6,7000000;78,8000000;0,0000000;2,754952784
14   Белгородская область 1315;0,7590145;0,0000000;0,0000000;0,2359525;0,0000000;0,0000000;0,2766667;10,4000000;4,0406425;2,9714876;0,0050212;0,0042944;0,0052435;0,016561679;0,000670244;10,5333333;0,017422917;0,000278601;81,8000000;80,6000000;0,0044372;0,988153626
15   Брянская область 1315;0,3460382;0,0000000;0,0699346;0,7309328;0,0000000;0,3042340;0,1766667;20,9333333;0,4532176;0,2602641;0,0033771;0,0003070;0,0043161;0,06453784;0,000818744;6,9666667;0;0,004347109;38,6333333;74,7333333;0,0000758;0,480922197
17   Владимирская область 1315;0,9522877;0,2951157;0,0000000;1,8867229;0,0000000;0,0580778;1,1300000;27,5666667;3,5763040;-0,9521469;0,0082580;0,0062969;0,0088578;0,098729248;0,004561911;10,5333333;0,004752293;0;154,0000000;87,8666667;0,0068670;0,57792792
20   Воронежская область 1315;0,9850753;0,0000000;0,1158403;0,3477409;0,0000000;0,0359165;0,8933333;18,4333333;1,2783120;-0,0601186;0,0110906;0,0015712;0,0140022;0,180853241;0,00884948;9,9000000;0,030112208;0;241,5000000;80,8666667;0,0026153;0,742060005
24   Ивановская область 1315;0,0308673;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,3900000;21,0000000;1,2282127;0,1122474;0,0000498;0,0000275;0,0000566;1,377433334;0,000230677;5,4000000;0;0;452,6000000;80,8333333;0,0000607;0,3835468
29   Калужская область 1315;1,2807519;0,0000000;0,1644262;8,8355634;0,0000000;0,1240752;3,0866667;34,5333333;12,8834042;3,7992065;0,0036034;0,0000420;0,0046927;0,423580523;0,01223838;8,7333333;0,005256661;0;98,5333333;80,4333333;0,0000331;0,773854261
34   Костромская область 1315;0,0695081;0,4334511;0,0392168;0,0425237;0,0000000;0,0000000;0,0733333;16,9666667;17,1949711;11,1842256;0,0008278;0,0000960;0,0010517;0,057860566;0,000227859;5,9333333;0;0;44,8333333;72,1000000;0,0000010;0,553640624
38   Курская область 1315;0,0000000;0,5334783;0,0000000;0,2093472;0,0000000;0,0000000;1,0300000;18,2333333;1,1086919;0,3938512;0,0035688;0,0001344;0,0046193;0,123598574;0,001906365;6,5333333;0;0;183,7666667;70,9666667;0,0000079;0,657611772
42   Липецкая область 1315;0,5261808;1,3418139;0,0313734;0,9016753;1,3606169;0,0593403;0,0766667;12,2000000;11,4396938;6,3495811;0,0111062;0,0010369;0,0141860;0,013778611;0,001607532;17,1666667;0,017313166;0,000206874;59,6000000;81,0333333;0,0007968;0,811332415
46   Московская область 1315;1,9176277;0,5015476;0,0837259;1,1434236;3,3202072;0,2938137;3,6500000;23,3000000;11,3223266;1,4004290;0,0835337;0,0986714;0,0789036;0,350614691;0,17175652;7,3666667;0,015973321;3,0952E-06;194,8333333;86,5333333;0,0661713;0,956194355
54   Орловская область 1315;0,0000000;0,0000000;0,1568671;0,3118401;0,0000000;0,0000000;0,2533333;18,8333333;2,0708856;0,6360388;0,0003219;0,0003183;0,0003231;0,073436312;0,000135921;7,1666667;0;0;139,8333333;78,8333333;0,0002606;0,582895096
61   Рязанская область 1315;0,6294645;0,0000000;0,0000000;0,3968874;0,0000000;0,0000000;0,5600000;22,4333333;1,4701046;-0,0655691;0,0022218;0,0002395;0,0028281;0,244268553;0,003477887;11,0000000;0,000133246;5,75325E-05;76,4333333;81,1666667;0,0001160;0,641507673
66   Смоленская область 1315;0,1824355;0,0000000;0,0000000;0,7965760;0,0000000;0,0000000;0,4666667;21,1666667;2,6743609;1,0232065;0,0032423;0,0001205;0,0041972;0,131298703;0,001688888;5,9000000;0;0;43,2333333;81,4333333;0,0000005;0,603523454
68   Тамбовская область 1315;0,3127327;0,0000000;0,0957292;0,3350178;0,0000000;0,0000000;0,7000000;16,9000000;0,2032523;0,0581270;0,0020336;0,0000127;0,0026517;0,051046515;0,000495833;8,1666667;0;0,000221703;89,6000000;73,0666667;0,0000000;0,638284088
